Date;Open;High;Low;Close;Resistance_slow;Support_slow;Resistance_fast;Support_fast;Trend
1991-05-07;486,1;488,3;485,9;486,9;539,6;481,4;495,7;481,4;-1
1991-05-08;486,5;488;486,5;487,3;539,6;481,4;494,8;481,4;-1
1991-05-09;487;488,2;486,4;488,1;539,6;481,4;494,8;481,4;-1
1991-05-10;486,6;487,5;486,6;487,1;539,6;481,4;494,1;481,4;-1
1991-05-13;487,1;489,8;486,7;488,6;539,6;481,4;494,1;481,4;-1
1991-05-14;488,5;490,6;486,8;490;539,6;481,4;494,1;481,4;-1
1991-05-15;491;492;489,6;489,7;539,6;481,4;493,4;481,4;-1
1991-05-16;489,1;489,3;484,8;485,9;539,6;481,4;492;481,4;-1
1991-05-17;484,6;485,8;483,7;484,8;539,6;481,4;492;481,4;-1
1991-05-20;484,3;487,6;484,3;486,9;539,6;481,4;492;481,4;-1
1991-05-21;486,6;487,2;486,2;486,7;539,6;481,4;492;481,4;-1
1991-05-22;487,1;487,6;485,5;485,6;539,6;481,4;492;481,4;-1
1991-05-23;484,2;485,3;483,6;484,3;539,6;481,4;492;481,4;-1
1991-05-24;484,6;485,9;484,6;485,6;539,6;481,4;492;481,4;-1
1991-05-28;485,4;493,8;483,5;492,5;539,6;481,4;493,8;483,4;-1
1991-05-29;490,3;491,6;489,9;490;539,6;481,4;493,8;483,4;-1
1991-05-30;489;493,1;488,6;491,9;539,6;481,4;493,8;483,4;-1
1991-05-31;490,4;490,8;488,8;490,2;539,6;481,4;493,8;483,4;-1
1991-06-03;492,1;492,8;491,6;491,8;539,6;481,4;493,8;483,5;-1
1991-06-04;491,3;491,9;490,3;491,3;539,6;481,4;493,8;483,5;-1
1991-06-05;491,5;491,8;491;491,4;539,6;481,4;493,8;483,5;-1
1991-06-06;492,6;494,8;492,2;493,9;539,6;481,4;494,8;483,5;-1
1991-06-07;495,7;497,3;495,1;495,1;539,6;481,4;497,3;483,5;-1
1991-06-10;499,8;503,8;499,6;502,5;539,6;481,4;503,8;483,5;-1
1991-06-11;500,1;501;499,4;499,7;539,6;481,4;503,8;483,5;-1
1991-06-12;500,4;501,9;498,6;499;539,6;481,4;503,8;483,5;-1
1991-06-13;498,1;499,1;498,1;499;539,6;481,4;503,8;483,5;-1
1991-06-14;497,8;497,8;495,9;495,9;539,6;481,4;503,8;483,5;-1
1991-06-17;496,3;497,2;496,1;497;539,6;481,4;503,8;483,5;-1
1991-06-18;499,8;499,8;497,1;497,1;539,6;481,4;503,8;483,5;-1
1991-06-19;496,8;497,8;496,5;497,4;539,6;481,4;503,8;483,5;-1
1991-06-20;496,8;497,2;495,3;496,7;539,6;481,4;503,8;483,5;-1
1991-06-21;496,1;496,5;493,6;494,4;539,6;481,4;503,8;483,5;-1
1991-06-24;494,1;494,6;487,8;491,5;539,6;481,4;503,8;483,5;-1
1991-06-25;491,3;493,6;491,3;493;539,6;481,4;503,8;487,8;-1
1991-06-26;494,4;495,9;493,8;494,2;539,6;481,4;503,8;487,8;-1
1991-06-27;493,2;494,7;492,3;494,2;539,6;481,4;503,8;487,8;-1
1991-06-28;496,6;499,3;495;496,3;539,6;481,4;503,8;487,8;-1
1991-07-01;496,5;498,5;495,3;496,2;539,6;481,4;503,8;487,8;-1
1991-07-02;494,1;496,1;494,1;495,7;539,6;481,4;503,8;487,8;-1
1991-07-03;497,5;498,6;496,6;497,9;539,6;481,4;503,8;487,8;-1
1991-07-08;498,4;498,9;497,8;498,4;539,6;481,4;503,8;487,8;-1
1991-07-09;496,3;497,4;496,2;496,9;539,6;481,4;503,8;487,8;-1
1991-07-10;498,5;499,5;497,4;497,5;539,6;481,4;501,9;487,8;-1
1991-07-11;496,3;496,7;494,3;495,2;539,6;481,4;501,9;487,8;-1
1991-07-12;495,3;496,5;494,6;495,9;539,6;481,4;499,8;487,8;-1
1991-07-15;496,8;497,1;494,8;496,4;539,6;481,4;499,8;487,8;-1
1991-07-16;495,8;496,3;495,3;496,1;539,6;481,4;499,8;487,8;-1
1991-07-17;496,3;497,1;495,9;496,8;539,6;481,4;499,8;487,8;-1
1991-07-18;497,9;499,1;495,9;497,2;539,6;481,4;499,5;487,8;-1
1991-07-19;497,3;498,1;497;497,5;539,6;481,4;499,5;487,8;-1
1991-07-22;497,1;497,4;492,8;494,4;539,6;481,4;499,5;487,8;-1
1991-07-23;494,4;495,2;494;494,8;539,6;481,4;499,5;487,8;-1
1991-07-24;493,5;493,7;490,4;491;539,6;481,4;499,5;490,4;-1
1991-07-25;491,5;492;489,9;491;539,6;481,4;499,5;489,9;-1
1991-07-26;490,7;492,8;490,2;492,6;539,6;481,4;499,5;489,9;-1
1991-07-29;492,1;492,4;488,6;489,7;539,6;481,4;499,5;488,6;-1
1991-07-30;487,8;488,7;486,9;488,6;539,6;481,4;499,5;486,9;-1
1991-07-31;489,6;490,6;488,4;489,9;539,6;481,4;499,5;486,9;-1
1991-08-01;489,8;490;489,1;489,5;539,6;481,4;499,5;486,9;-1
1991-08-02;485,6;486,1;480,7;481,9;539,6;480,7;499,5;480,7;-1
1991-08-05;481,1;482,8;480,3;482,5;539,6;480,3;499,5;480,3;-1
1991-08-06;483,8;483,8;482,8;483;539,6;480,3;499,5;480,3;-1
1991-08-07;482,3;483,5;482,1;482,9;514,9;480,3;499,1;480,3;-1
1991-08-08;484,3;484,3;482,7;483,5;514,9;480,3;499,1;480,3;-1
1991-08-09;485,1;485,2;484,3;484,7;514,9;480,3;499,1;480,3;-1
1991-08-12;484,4;484,4;483,8;483,8;514,9;480,3;499,1;480,3;-1
1991-08-13;483,3;483,3;482,4;482,6;513,2;480,3;499,1;480,3;-1
1991-08-14;481,8;484,3;481,8;484,1;511,2;480,3;499,1;480,3;-1
1991-08-15;484,1;485,8;483,3;483,3;511,2;480,3;498,1;480,3;-1
1991-08-16;484,3;484,6;483,3;484,3;511,2;480,3;497,4;480,3;-1
1991-08-19;489,5;489,5;484,9;484,9;511;480,3;495,2;480,3;-1
1991-08-20;482,8;482,8;481,8;482,2;503,9;480,3;493,7;480,3;-1
1991-08-21;482,1;483,2;482,1;483,2;503,9;480,3;492,8;480,3;-1
1991-08-22;482,5;483;480,4;480,5;503,9;480,3;492,8;480,3;-1
1991-08-23;478,8;480,3;478,2;479,7;503,9;478,2;492,4;478,2;-1
1991-08-26;480,1;481,6;480,1;481,4;503,9;478,2;490,6;478,2;-1
1991-08-27;480,2;481,9;479,7;480,6;503,9;478,2;490,6;478,2;-1
1991-08-28;482;482,2;478,8;480;503,9;478,2;490;478,2;-1
1991-08-29;478,4;479,3;476,1;476,8;503,9;476,1;489,5;476,1;-1
1991-08-30;472,1;474,1;471,2;474;503,9;471,2;489,5;471,2;-1
1991-09-03;472,3;474,5;471,7;474;503,9;471,2;489,5;471,2;-1
1991-09-04;474,3;474,6;473,8;474,1;503,9;471,2;489,5;471,2;-1
1991-09-05;471,9;473;471,9;472,5;503,9;471,2;489,5;471,2;-1
1991-09-06;472,4;474,6;471,9;474,5;503,9;471,2;489,5;471,2;-1
1991-09-09;475,4;478,1;475,4;476,3;503,9;471,2;489,5;471,2;-1
1991-09-10;476,6;477,5;474,8;475,1;503,9;471,2;489,5;471,2;-1
1991-09-11;469,9;470,9;467,1;470,5;503,9;467,1;489,5;467,1;-1
1991-09-12;470,7;471,8;469,2;469,3;503,9;467,1;489,5;467,1;-1
1991-09-13;468,6;470,3;468,5;469,3;503,9;467,1;489,5;467,1;-1
1991-09-16;470,1;471,2;469,3;469,4;503,9;467,1;489,5;467,1;-1
1991-09-17;471,6;472,3;470,6;471,5;503,9;467,1;483,2;467,1;-1
1991-09-18;472,9;473,9;472,4;473,4;503,9;467,1;483,2;467,1;-1
1991-09-19;474,6;474,9;472,8;473,1;503,9;467,1;483;467,1;-1
1991-09-20;472,4;473,6;472,4;473,2;503,9;467,1;482,2;467,1;-1
1991-09-23;473,5;475,5;473,5;475,4;503,9;467,1;482,2;467,1;-1
1991-09-24;476,4;479,1;476,1;478,3;503,9;467,1;482,2;467,1;-1
1991-09-25;476,9;478;476,5;477,4;503,9;467,1;482,2;467,1;-1
1991-09-26;476,4;477;474,4;475,2;503,9;467,1;479,3;467,1;-1
1991-09-27;472,7;473,6;471,9;473,5;503,8;467,1;479,1;467,1;-1
1991-09-30;476,1;480,6;476,1;478,4;503,8;467,1;480,6;467,1;-1
1991-10-01;478,1;478,8;477,8;478,4;503,8;467,1;480,6;467,1;-1
1991-10-02;481,2;481,7;478,8;479,7;503,8;467,1;481,7;467,1;-1
1991-10-03;480,5;482,6;480,1;481,7;503,8;467,1;482,6;467,1;-1
1991-10-04;480,8;483,1;479,7;482,8;503,8;467,1;483,1;467,1;-1
1991-10-07;482,1;484,5;481,6;483,1;503,8;467,1;484,5;467,1;-1
1991-10-08;481,2;482,2;480,2;481,3;503,8;467,1;484,5;467,1;-1
1991-10-09;481,4;483,3;481,3;483,2;503,8;467,1;484,5;468,5;-1
1991-10-10;483,8;484,3;482,2;482,4;503,8;467,1;484,5;468,5;-1
1991-10-11;480,9;484,6;480,9;483,5;503,8;467,1;484,6;469,3;-1
1991-10-14;484;484,4;481,7;482,4;503,8;467,1;484,6;470,6;-1
1991-10-15;482,1;482,6;480,8;481,2;503,8;467,1;484,6;471,9;-1
1991-10-16;479;481,7;479;481,6;503,8;467,1;484,6;471,9;-1
1991-10-17;481,9;483,7;481,1;483,4;503,8;467,1;484,6;471,9;-1
1991-10-18;483,6;486,1;482,7;485,5;503,8;467,1;486,1;471,9;-1
1991-10-21;487,1;488,5;486,7;487;503,8;467,1;488,5;471,9;-1
1991-10-22;486,3;487,2;485,8;487,1;503,8;467,1;488,5;471,9;-1
1991-10-23;485,7;486,1;484,9;485,4;503,8;467,1;488,5;471,9;-1
1991-10-24;483,6;485,3;483,5;485,1;503,8;467,1;488,5;471,9;-1
1991-10-25;485,6;486,1;483,6;483,8;503,8;467,1;488,5;476,1;-1
1991-10-28;482,1;482,6;480,6;481,9;503,8;467,1;488,5;477,8;-1
1991-10-29;481,5;482,3;479,3;482,2;503,8;467,1;488,5;478,8;-1
1991-10-30;482,8;483;481,4;481,6;503,8;467,1;488,5;479;-1
1991-10-31;480,3;481,3;479,9;480,6;503,8;467,1;488,5;479;-1
1991-11-01;480,5;481;477,6;478;503,8;467,1;488,5;477,6;-1
1991-11-04;479,1;479,4;478,5;479,2;503,8;467,1;488,5;477,6;-1
1991-11-05;479,1;479,7;476,4;476,5;503,8;467,1;488,5;476,4;-1
1991-11-06;476,4;477,4;475,8;476,9;503,8;467,1;488,5;475,8;-1
1991-11-07;477,4;477,8;475,5;475,8;503,8;467,1;488,5;475,5;-1
1991-11-08;475,4;476,8;474,7;476,3;503,8;467,1;488,5;474,7;-1
1991-11-11;476,9;477,4;476,6;477,3;503,8;467,1;488,5;474,7;-1
1991-11-12;477,2;478,6;476,8;477,8;503,8;467,1;488,5;474,7;-1
1991-11-13;478,6;479,3;477,5;478,4;503,8;467,1;488,5;474,7;-1
1991-11-14;477,6;478,1;476,7;476,8;503,8;467,1;488,5;474,7;-1
1991-11-15;476,8;482,1;476,8;481,2;503,8;467,1;488,5;474,7;-1
1991-11-18;481,7;483,6;481,2;482,6;503,8;467,1;487,2;474,7;-1
1991-11-19;482,4;486,6;482,4;485,5;503,8;467,1;486,6;474,7;-1
1991-11-20;484,7;486,9;484,4;485,8;503,8;467,1;486,9;474,7;-1
1991-11-21;484,9;491,8;484,8;489,7;503,8;467,1;491,8;474,7;-1
1991-11-22;489,6;491,3;489;490,7;503,8;467,1;491,8;474,7;-1
1991-11-25;489,7;491,4;489;489,4;503,8;467,1;491,8;474,7;-1
1991-11-26;487,9;489,1;486,9;487,4;503,8;467,1;491,8;474,7;-1
1991-11-27;487,9;489,7;487,9;489;503,8;467,1;491,8;474,7;-1
1991-11-29;487,1;489,1;487,1;489;503,8;467,1;491,8;474,7;-1
1991-12-02;489,9;490,3;487,6;488,1;503,8;467,1;491,8;474,7;-1
1991-12-03;485,4;486,3;483,9;484,6;503,8;467,1;491,8;474,7;-1
1991-12-04;487,1;487,6;485,9;486,2;503,8;467,1;491,8;474,7;-1
1991-12-05;486,7;488,9;485,4;488,5;503,8;467,1;491,8;474,7;-1
1991-12-06;489,1;491,1;489,1;490,5;503,8;467,1;491,8;474,7;-1
1991-12-09;493,1;493,6;490,4;490,4;503,8;467,1;493,6;476,6;-1
1991-12-10;491,5;491,6;489,6;490;503,8;467,1;493,6;476,7;-1
1991-12-11;489;489,1;487,1;487,7;503,8;467,1;493,6;476,7;-1
1991-12-12;487,6;487,7;477,7;479,1;503,8;467,1;493,6;476,7;-1
1991-12-13;479,2;480,6;479,2;480,5;503,8;467,1;493,6;476,8;-1
1991-12-16;481,1;481,4;480,1;480,1;503,8;467,1;493,6;477,7;-1
1991-12-17;479,1;479,1;477,6;478,4;503,8;467,1;493,6;477,6;-1
1991-12-18;479;480,1;478,8;480,1;503,8;467,1;493,6;477,6;-1
1991-12-19;479,1;480,2;478,3;478,3;503,8;467,1;493,6;477,6;-1
1991-12-20;477;480,7;476;479,5;503,8;467,1;493,6;476;-1
1991-12-23;480,1;481,9;479,9;480,2;503,8;467,1;493,6;476;-1
1991-12-24;479,9;480,4;479,5;479,9;503,8;467,1;493,6;476;-1
1991-12-26;477,6;478,2;474,5;475,1;503,8;467,1;493,6;474,5;-1
1991-12-27;475,2;475,4;472,7;474,2;503,8;467,1;493,6;472,7;-1
1991-12-30;473,5;473,8;471,5;473,1;501,9;467,1;493,6;471,5;-1
1991-12-31;473,7;474,8;472,8;474,4;501,9;467,1;493,6;471,5;-1
1992-01-02;470,2;472,6;470,1;472,4;499,8;467,1;493,6;470,1;-1
1992-01-03;473,2;473,9;470,6;470,7;499,8;467,1;493,6;470,1;-1
1992-01-06;470,9;471,2;467,7;469,5;499,8;467,1;493,6;467,7;-1
1992-01-07;469,5;470,2;468,9;469,7;499,8;467,1;493,6;467,7;-1
1992-01-08;470,7;471,4;469,9;470,7;499,5;467,1;491,6;467,7;-1
1992-01-09;471,4;478,4;470,8;476,7;499,5;467,1;489,1;467,7;-1
1992-01-10;476,7;479,7;476;476,1;499,5;467,1;487,7;467,7;-1
1992-01-13;474,3;475;473,2;473,7;499,5;467,1;481,9;467,7;-1
1992-01-14;472,6;475,7;472,5;474,4;499,5;467,1;481,9;467,7;-1
1992-01-15;475,5;476,3;473,7;473,9;499,5;467,1;481,9;467,7;-1
1992-01-16;473,3;478,2;473,3;476,2;499,5;467,1;481,9;467,7;-1
1992-01-17;476,9;477,4;473,5;473,7;499,5;467,1;481,9;467,7;-1
1992-01-20;475,6;480,7;475,6;477,4;499,5;467,1;481,9;467,7;-1
1992-01-21;477;478,3;476;477,6;499,5;467,1;481,9;467,7;-1
1992-01-22;476,7;477,8;475,7;477,5;499,5;467,1;480,7;467,7;-1
1992-01-23;473,3;476,1;473,2;474,1;499,5;467,1;480,7;467,7;-1
1992-01-24;472,5;474,7;471,4;473,9;499,5;467,1;480,7;467,7;-1
1992-01-27;475,2;476,4;473,8;474,2;499,5;467,1;480,7;467,7;-1
1992-01-28;475,6;476,2;474,2;475,1;499,1;467,1;480,7;467,7;-1
1992-01-29;474,5;476,2;473,9;475,3;499,1;467,1;480,7;467,7;-1
1992-01-30;475,9;476,9;472,2;472,6;499,1;467,1;480,7;467,7;-1
1992-01-31;472;479;471,8;476,2;499,1;467,1;480,7;467,7;-1
1992-02-03;476,7;477;475,5;475,9;499,1;467,1;480,7;468,9;-1
1992-02-04;475,9;476,2;475,2;475,4;499,1;467,1;480,7;469,9;-1
1992-02-05;474,3;475,1;473,2;474,8;498,1;467,1;480,7;470,8;-1
1992-02-06;476;476,2;474,5;474,9;497,4;467,1;480,7;471,4;-1
1992-02-07;474,6;476,2;474,2;474,2;495,2;467,1;480,7;471,4;-1
1992-02-10;473,9;475,3;473,9;475,1;493,7;467,1;480,7;471,4;-1
1992-02-11;474,3;476,2;474,3;475,5;493,6;467,1;480,7;471,4;-1
1992-02-12;476,5;478,5;476,5;477,3;493,6;467,1;480,7;471,4;-1
1992-02-13;476,7;476,7;474,7;475,1;493,6;467,1;480,7;471,4;-1
1992-02-14;475,2;475,2;472,7;472,9;493,6;467,1;480,7;471,4;-1
1992-02-18;472,8;472,8;471,4;472,6;493,6;467,1;479;471,4;-1
1992-02-19;472,5;473,3;472,2;472,2;493,6;467,1;479;471,4;-1
1992-02-20;472,5;473;471,9;472,4;493,6;467,1;479;471,4;-1
1992-02-21;470,5;471,2;469,2;470,2;493,6;467,1;479;469,2;-1
1992-02-24;467,9;469,2;467,9;468,8;493,6;467,1;479;467,9;-1
1992-02-25;469,5;470,1;468,2;468,3;493,6;467,1;479;467,9;-1
1992-02-26;467,5;468,6;467,1;468,5;493,6;467,1;479;467,1;-1
1992-02-27;469,6;474,3;469,5;472,7;493,6;467,1;479;467,1;-1
1992-02-28;472;472,4;471,7;471,8;493,6;467,1;479;467,1;-1
1992-03-02;469;470,3;468,8;470,2;493,6;467,1;478,5;467,1;-1
1992-03-03;469,8;470,7;468,9;469,1;493,6;467,1;478,5;467,1;-1
1992-03-04;468,6;469,5;468;469,3;493,6;467,1;478,5;467,1;-1
1992-03-05;468,1;470,2;467,9;470;493,6;467,1;478,5;467,1;-1
1992-03-06;470;470,2;466,9;468;493,6;466,9;478,5;466,9;-1
1992-03-09;467,1;467,9;466;467,4;493,6;466;478,5;466;-1
1992-03-10;467;468;466,5;467,5;493,6;466;478,5;466;-1
1992-03-11;467,7;469,2;467,3;469,1;493,6;466;478,5;466;-1
1992-03-12;467;467,5;464,7;465,7;493,6;464,7;476,7;464,7;-1
1992-03-13;465,6;466;464,9;465;493,6;464,7;475,2;464,7;-1
1992-03-16;463,5;463,7;459,8;461,6;493,6;459,8;474,3;459,8;-1
1992-03-17;455,2;458,7;455;458,3;493,6;455;474,3;455;-1
1992-03-18;458,6;459,4;456,4;456,5;493,6;455;474,3;455;-1
1992-03-19;454,8;457,6;454;456,8;493,6;454;474,3;454;-1
1992-03-20;456;457,5;455,9;456,2;493,6;454;474,3;454;-1
1992-03-23;456;456,9;456;456,2;493,6;454;474,3;454;-1
1992-03-24;456,2;457,6;455,9;457,5;493,6;454;474,3;454;-1
1992-03-25;458,6;461;458,6;459;493,6;454;474,3;454;-1
1992-03-26;458,4;459,3;458,2;458,8;493,6;454;472,4;454;-1
1992-03-27;458,3;460,5;457,5;460,2;493,6;454;470,7;454;-1
1992-03-30;460,7;461,3;459,4;459,6;493,6;454;470,7;454;-1
1992-03-31;459,8;462,8;459,4;461,4;493,6;454;470,2;454;-1
1992-04-01;462,2;462,7;460,5;460,6;493,6;454;470,2;454;-1
1992-04-02;458,2;459,3;457,8;458,6;493,6;454;470,2;454;-1
1992-04-03;458,7;459,3;458,2;458,9;493,6;454;469,2;454;-1
1992-04-06;458,7;458,7;457;458,1;493,6;454;469,2;454;-1
1992-04-07;456,2;457;455,5;456,4;493,6;454;469,2;454;-1
1992-04-08;456,2;456,7;455,2;455,6;493,6;454;467,5;454;-1
1992-04-09;456,5;457,2;456,5;457,2;493,6;454;466;454;-1
1992-04-10;459,2;460,2;458,7;458,8;493,6;454;463,7;454;-1
1992-04-13;459,7;459,7;456,9;456,9;493,6;454;462,8;454;-1
1992-04-14;457;457,4;456,7;457,2;493,6;454;462,8;454;-1
1992-04-15;457,7;457,7;453,7;453,7;493,6;453,7;462,8;453,7;-1
1992-04-16;454,4;455,1;454,4;455,1;493,6;453,7;462,8;453,7;-1
1992-04-20;454,6;455,1;454;454,6;493,6;453,7;462,8;453,7;-1
1992-04-21;456,6;459;456,5;458,8;493,6;453,7;462,8;453,7;-1
1992-04-22;456,3;457,2;456,1;456,9;493,6;453,7;462,8;453,7;-1
1992-04-23;456,4;457,4;455,4;456,4;493,6;453,7;462,8;453,7;-1
1992-04-24;454,4;455,2;453,8;454,6;493,6;453,7;462,8;453,7;-1
1992-04-27;454,6;454,9;453,5;454,2;493,6;453,5;462,8;453,5;-1
1992-04-28;455,4;455,6;453,8;454,3;493,6;453,5;462,8;453,5;-1
1992-04-29;452,3;454,6;452;453,5;493,6;452;462,7;452;-1
1992-04-30;454,2;455,2;454,1;455;493,6;452;460,2;452;-1
1992-05-01;455,2;456,5;455,1;456,4;493,6;452;460,2;452;-1
1992-05-04;455,4;455,6;454,1;454,7;493,6;452;460,2;452;-1
1992-05-05;454,3;455,2;454,1;454,9;493,6;452;460,2;452;-1
1992-05-06;454,6;455;454,4;454,6;493,6;452;460,2;452;-1
1992-05-07;453,9;454,3;452,8;453;493,6;452;460,2;452;-1
1992-05-08;452,5;455,3;452,4;453,4;493,6;452;460,2;452;-1
1992-05-11;454,4;454,9;453,7;454,1;493,6;452;459,7;452;-1
1992-05-12;453,2;453,5;452,2;452,9;493,6;452;459;452;-1
1992-05-13;452,7;453,6;452,3;453,2;493,6;452;459;452;-1
1992-05-14;454,3;456;454,2;455,5;493,6;452;459;452;-1
1992-05-15;456;457,9;455,8;456,2;493,6;452;459;452;-1
1992-05-18;456,3;457,2;456,2;456,4;493,6;452;459;452;-1
1992-05-19;457,7;458,8;454,7;455,3;493,6;452;458,8;452;-1
1992-05-20;455,4;455,6;454,4;455,5;493,6;452;458,8;452;-1
1992-05-21;454,4;455;453,9;454,5;493,6;452;458,8;452;-1
1992-05-22;454,7;455,6;454,6;455,2;493,6;452;458,8;452;-1
1992-05-26;454,8;455,6;454,8;455,5;493,6;452;458,8;452;-1
1992-05-27;456,1;456,5;455,2;455,3;493,6;452;458,8;452;-1
1992-05-28;454,4;454,7;453,4;454,1;493,6;452;458,8;452,2;-1
1992-05-29;454,1;455;453,2;453,5;493,6;452;458,8;452,2;-1
1992-06-01;453,7;455,1;453,5;454,9;493,6;452;458,8;452,2;-1
1992-06-02;455,8;456,8;455,8;456,4;493,6;452;458,8;452,2;-1
1992-06-03;457,1;457,9;455,7;455,8;493,6;452;458,8;452,2;-1
1992-06-04;456;456,4;455,6;455,7;493,6;452;458,8;452,2;-1
1992-06-05;455,9;456,2;455,6;455,8;493,6;452;458,8;452,2;-1
1992-06-08;456;456;455,2;455,3;493,6;452;458,8;452,2;-1
1992-06-09;455,2;455,5;454,9;455,4;493,6;452;458,8;452,2;-1
1992-06-10;455,5;455,9;454,8;455;493,6;452;458,8;452,3;-1
1992-06-11;455;457,8;455;457,6;493,6;452;458,8;453,2;-1
1992-06-12;458,1;460,9;457;460;493,6;452;460,9;453,2;-1
1992-06-15;460,2;460,6;459,3;460,2;493,6;452;460,9;453,2;-1
1992-06-16;458,9;459,6;458,9;459,3;493,6;452;460,9;453,2;-1
1992-06-17;459,9;459,9;458,3;458,3;493,6;452;460,9;453,2;-1
1992-06-18;458,3;459,9;458,3;459,7;493,6;452;460,9;453,2;-1
1992-06-19;461,9;461,9;457,9;457,9;493,6;452;461,9;453,2;-1
1992-06-22;459,4;461;459,2;460,7;493,6;452;461,9;453,2;-1
1992-06-23;461;462,1;460,7;461,5;493,6;452;462,1;453,2;-1
1992-06-24;460,8;461;459;459,8;493,6;452;462,1;453,2;-1
1992-06-25;460,1;460,7;459,5;460,1;493,6;452;462,1;453,2;-1
1992-06-26;460,3;461;459;459,4;493,6;452;462,1;453,5;-1
1992-06-29;458,8;460,7;458,2;460,6;491,6;452;462,1;454,8;-1
1992-06-30;460,4;460,7;459,7;459,9;489,1;452;462,1;454,8;-1
1992-07-01;460,5;461,3;459,8;461,1;487,7;452;462,1;454,8;-1
1992-07-02;462,3;465,2;462,2;463,1;481,9;452;465,2;454,8;-1
1992-07-06;463,1;463,7;462,4;463;481,9;452;465,2;454,8;-1
1992-07-07;461,4;462,7;461,3;462,6;481,9;452;465,2;454,8;-1
1992-07-08;463,9;464,7;463,2;463,9;481,9;452;465,2;454,8;-1
1992-07-09;463,7;465;463,3;464,9;481,9;452;465,2;455;-1
1992-07-10;466,3;466,7;464,4;464,5;481,9;452;466,7;457;-1
1992-07-13;464,5;465,4;464,5;465,3;481,9;452;466,7;457,9;-1
1992-07-14;466,2;467,5;465,5;467,3;480,7;452;467,5;457,9;-1
1992-07-15;467,4;470,3;466,9;470,2;480,7;452;470,3;457,9;-1
1992-07-16;469,4;470,2;468,5;468,7;480,7;452;470,3;457,9;-1
1992-07-17;468,8;475,6;468,7;473,5;480,7;452;475,6;457,9;-1
1992-07-20;474,7;476,7;473,6;475,1;480,7;452;476,7;458,2;-1
1992-07-21;473,8;474,6;472,9;473,6;480,7;452;476,7;458,2;-1
1992-07-22;473,4;476,2;473,4;474,8;480,7;452;476,7;458,2;-1
1992-07-23;476,2;476,7;474;474,4;480,7;452;476,7;458,2;-1
1992-07-24;475;475,3;472,3;475;480,7;452;476,7;458,2;-1
1992-07-27;473,3;474,2;473,2;473,6;480,7;452;476,7;458,2;-1
1992-07-28;474,6;475,5;473,5;474,5;480,7;452;476,7;459,7;-1
1992-07-29;473,5;474;471;472;480,7;452;476,7;459,8;-1
1992-07-30;471,7;472,4;471,5;472;480,7;452;476,7;461,3;-1
1992-07-31;472,5;473,3;472,5;472,9;480,7;452;476,7;461,3;-1
1992-08-03;471,9;472;467,3;468,1;480,7;452;476,7;461,3;-1
1992-08-04;468;468,6;467,5;468,2;480,7;452;476,7;463,2;-1
1992-08-05;465,5;468;463,5;464,7;480,7;452;476,7;463,3;-1
1992-08-06;464,6;464,6;463,8;464,5;480,7;452;476,7;463,5;-1
1992-08-07;464,5;466,4;464,5;465,8;479;452;476,7;463,5;-1
1992-08-10;466,1;466,4;465,5;465,9;479;452;476,7;463,5;-1
1992-08-11;463,7;463,9;462,6;462,8;479;452;476,7;462,6;-1
1992-08-12;461,5;462;453,8;454,1;479;452;476,7;453,8;-1
1992-08-13;454,5;454,5;448;449,6;479;448;476,7;448;-1
1992-08-14;450,5;451;450;450,3;479;448;476,7;448;-1
1992-08-17;452,3;452,6;452,1;452,4;479;448;476,7;448;-1
1992-08-18;451;451,5;450,9;451,3;479;448;476,7;448;-1
1992-08-19;453,4;453,6;453,4;453,4;479;448;476,7;448;-1
1992-08-20;452,3;452,9;452,2;452,9;478,5;448;475,5;448;-1
1992-08-21;451,5;452,8;451,4;452,7;478,5;448;475,5;448;-1
1992-08-24;456,9;458;456,3;457;478,5;448;475,5;448;-1
1992-08-25;455,7;457,2;455,4;456;478,5;448;474;448;-1
1992-08-26;454,9;456,1;453,2;453,6;478,5;448;473,3;448;-1
1992-08-27;453,9;454,7;453,9;454,4;478,5;448;473,3;448;-1
1992-08-28;455,7;455,7;454,6;455,1;478,5;448;472;448;-1
1992-08-31;455,3;459,4;455,3;458;478,5;448;468,6;448;-1
1992-09-01;458;458,4;455,5;456,1;476,7;448;468;448;-1
1992-09-02;455,7;456,1;453;453,8;476,7;448;466,4;448;-1
1992-09-03;454;457,3;453,6;456,1;476,7;448;466,4;448;-1
1992-09-04;455,9;458;455,7;456,5;476,7;448;466,4;448;-1
1992-09-08;456,7;457,5;456,7;457,3;476,7;448;463,9;448;-1
1992-09-09;457,8;458,8;456,2;456,9;476,7;448;462;448;-1
1992-09-10;456,7;457,3;456,5;456,9;476,7;448;459,4;448;-1
1992-09-11;455,7;455,9;454,2;455,6;476,7;448;459,4;450;-1
1992-09-14;459;463,7;458,6;461,5;476,7;448;463,7;450,9;-1
1992-09-15;460,5;461,6;460,2;461,1;476,7;448;463,7;450,9;-1
1992-09-16;462,4;464,7;462,4;464,4;476,7;448;464,7;451,4;-1
1992-09-17;462,8;463,8;462,3;462,5;476,7;448;464,7;451,4;-1
1992-09-18;462,7;467,2;461,6;465,7;476,7;448;467,2;451,4;-1
1992-09-21;463,2;464;461;462,1;476,7;448;467,2;453;-1
1992-09-22;460,7;465,6;460,7;463,4;476,7;448;467,2;453;-1
