Date	Open	High	Low	Close	Support_slow	Support_fast	Resistance_slow	Resistance_fast	Trend
18/06/93	480.60	481.80	480.10	480.90	436.60	471.30	494.10	494.10	1
21/06/93	480.40	480.70	479.60	479.60	436.60	471.30	494.10	494.10	1
22/06/93	537.30	537.30	478.20	478.20	436.60	471.30	537.30	537.30	1
23/06/93	484.00	484.00	484.00	484.00	436.60	471.30	537.30	537.30	1
24/06/93	484.60	484.60	484.60	484.60	436.60	471.30	537.30	537.30	1
25/06/93	486.00	486.60	486.00	486.60	436.60	471.30	537.30	537.30	1
28/06/93	484.50	484.50	484.50	484.50	436.60	471.30	537.30	537.30	1
29/06/93	484.80	487.90	484.80	487.90	436.60	471.30	537.30	537.30	1
30/06/93	487.70	487.70	487.70	487.70	436.60	471.30	537.30	537.30	1
1/07/93	496.70	496.70	496.70	496.70	436.60	471.30	537.30	537.30	1
2/07/93	495.20	495.20	495.20	495.20	436.60	471.30	537.30	537.30	1
6/07/93	501.60	501.60	501.60	501.60	436.60	471.30	537.30	537.30	1
7/07/93	506.30	506.30	506.30	506.30	436.60	471.30	537.30	537.30	1
8/07/93	504.20	504.20	504.20	504.20	436.60	471.30	537.30	537.30	1
9/07/93	500.90	500.90	500.90	500.90	436.60	471.30	537.30	537.30	1
12/07/93	503.60	503.60	503.60	503.60	436.60	471.30	537.30	537.30	1
13/07/93	503.30	503.30	503.30	503.30	436.60	474.20	537.30	537.30	1
14/07/93	500.20	500.20	500.20	500.20	436.60	477.80	537.30	537.30	1
15/07/93	502.70	502.70	502.70	502.70	436.60	478.20	537.30	537.30	1
16/07/93	501.70	501.70	501.70	501.70	436.60	478.20	537.30	537.30	1
19/07/93	501.30	501.30	501.30	501.30	436.60	478.20	537.30	537.30	1
20/07/93	501.20	501.20	501.20	501.20	436.60	478.20	537.30	537.30	1
21/07/93	498.50	498.50	498.50	498.50	436.60	484.00	537.30	506.30	1
22/07/93	496.80	500.50	496.60	500.30	436.60	484.50	537.30	506.30	1
23/07/93	501.00	502.00	497.50	499.00	436.60	484.50	537.30	506.30	1
26/07/93	499.50	503.40	499.20	502.10	436.60	484.50	537.30	506.30	1
27/07/93	502.10	502.80	499.80	500.20	436.60	484.80	537.30	506.30	1
28/07/93	500.60	504.60	500.60	502.40	436.60	487.70	537.30	506.30	1
29/07/93	503.10	510.00	501.00	506.80	436.60	495.20	537.30	510.00	1
30/07/93	510.50	516.50	510.00	516.00	436.60	495.20	537.30	516.50	1
2/08/93	514.50	518.00	511.40	514.90	436.60	496.60	537.30	518.00	1
3/08/93	512.00	514.00	511.90	512.40	436.60	496.60	537.30	518.00	1
4/08/93	510.00	512.10	508.20	508.20	436.60	496.60	537.30	518.00	1
5/08/93	505.00	506.80	481.00	486.20	436.60	481.00	537.30	518.00	1
6/08/93	488.00	489.00	482.00	485.50	436.60	481.00	537.30	518.00	1
9/08/93	490.00	492.30	489.50	492.30	436.60	481.00	537.30	518.00	1
10/08/93	490.70	490.70	487.00	489.90	436.60	481.00	537.30	518.00	1
11/08/93	486.50	488.00	483.00	484.30	436.60	481.00	537.30	518.00	1
12/08/93	486.00	486.00	475.00	476.40	436.60	475.00	537.30	518.00	1
13/08/93	477.40	478.50	476.50	478.30	436.60	475.00	537.30	518.00	1
16/08/93	481.50	483.00	481.50	482.10	436.60	475.00	537.30	518.00	1
17/08/93	480.00	481.30	480.00	480.60	436.60	475.00	537.30	518.00	1
18/08/93	481.50	483.30	481.50	483.30	436.60	475.00	537.30	518.00	1
19/08/93	482.50	482.60	480.30	480.30	436.60	475.00	537.30	518.00	1
20/08/93	482.50	482.50	482.40	482.40	436.60	475.00	537.30	518.00	1
23/08/93	481.10	483.30	480.60	481.50	436.60	475.00	537.30	518.00	1
24/08/93	481.30	483.00	480.80	480.90	436.60	475.00	537.30	518.00	1
25/08/93	480.60	482.10	479.20	481.50	436.60	475.00	537.30	518.00	1
26/08/93	479.70	480.60	473.00	476.80	436.60	473.00	537.30	518.00	1
27/08/93	477.80	479.00	476.80	478.10	436.60	473.00	537.30	518.00	1
30/08/93	478.30	481.50	478.20	479.30	436.60	473.00	537.30	514.00	1
31/08/93	479.30	481.90	479.30	481.70	436.60	473.00	537.30	512.10	1
1/09/93	480.40	481.00	477.00	478.60	436.60	473.00	537.30	506.80	1
2/09/93	477.50	478.40	470.00	472.30	436.60	470.00	537.30	492.30	1
3/09/93	472.50	473.90	471.00	473.10	436.60	470.00	537.30	492.30	1
7/09/93	471.50	472.00	458.00	458.50	436.60	458.00	537.30	490.70	1
8/09/93	459.40	460.70	458.30	459.60	436.60	458.00	537.30	488.00	1
9/09/93	460.30	463.50	460.30	462.50	436.60	458.00	537.30	486.00	1
10/09/93	463.60	464.20	456.00	458.40	436.60	456.00	537.30	483.30	1
13/09/93	453.50	455.60	449.00	450.80	436.60	449.00	537.30	483.30	1
14/09/93	450.80	454.00	450.40	452.90	436.60	449.00	537.30	483.30	1
15/09/93	453.70	457.00	452.80	455.60	436.60	449.00	537.30	483.30	1
16/09/93	458.30	462.00	458.00	460.70	436.60	449.00	537.30	483.30	1
17/09/93	461.70	463.50	458.30	458.80	436.60	449.00	537.30	483.30	1
20/09/93	461.80	462.80	460.70	461.50	436.60	449.00	537.30	483.30	1
21/09/93	461.30	471.50	460.60	471.00	436.60	449.00	537.30	483.00	1
22/09/93	461.00	462.80	459.00	462.00	436.60	449.00	537.30	482.10	1
23/09/93	462.70	467.50	462.10	466.00	436.60	449.00	537.30	481.90	1
24/09/93	466.00	467.00	464.10	465.40	436.60	449.00	537.30	481.90	1
27/09/93	464.90	465.40	460.30	461.70	436.60	449.00	537.30	481.90	1
28/09/93	461.90	464.40	461.90	463.30	437.60	449.00	537.30	481.90	1
29/09/93	462.00	462.80	458.20	460.70	437.80	449.00	537.30	481.00	1
30/09/93	460.70	464.80	460.70	463.10	439.30	449.00	537.30	478.40	1
1/10/93	462.20	463.50	461.70	462.90	439.50	449.00	537.30	473.90	1
4/10/93	462.90	463.30	456.00	460.60	439.80	449.00	537.30	472.00	1
5/10/93	461.70	462.10	460.20	460.80	440.70	449.00	537.30	471.50	1
6/10/93	461.80	466.00	461.20	464.20	441.80	449.00	537.30	471.50	1
7/10/93	465.80	466.80	464.30	464.50	441.80	449.00	537.30	471.50	1
8/10/93	466.00	468.20	464.50	467.50	441.80	449.00	537.30	471.50	1
11/10/93	468.20	469.70	467.20	467.70	441.80	450.40	537.30	471.50	1
12/10/93	466.80	476.00	466.60	475.20	442.00	452.80	537.30	476.00	1
13/10/93	473.40	474.90	473.00	473.60	442.00	456.00	537.30	476.00	1
14/10/93	474.00	476.50	471.50	472.60	442.00	456.00	537.30	476.50	1
15/10/93	472.30	473.20	471.00	472.20	444.80	456.00	537.30	476.50	1
18/10/93	471.90	477.40	471.40	475.60	446.80	456.00	537.30	477.40	1
19/10/93	475.90	476.80	471.80	476.30	446.80	456.00	537.30	477.40	1
20/10/93	479.00	480.90	478.50	479.80	446.80	456.00	537.30	480.90	1
21/10/93	479.40	482.70	477.00	478.80	446.80	456.00	537.30	482.70	1
22/10/93	475.70	477.50	473.50	477.30	446.80	456.00	537.30	482.70	1
25/10/93	478.20	479.20	474.70	476.50	446.80	456.00	537.30	482.70	1
26/10/93	475.50	476.50	473.60	476.30	446.80	456.00	537.30	482.70	1
27/10/93	476.30	479.70	475.50	476.70	447.80	456.00	537.30	482.70	1
28/10/93	475.30	478.70	474.50	476.20	448.00	456.00	537.30	482.70	1
29/10/93	476.50	477.80	474.80	475.60	448.00	456.00	537.30	482.70	1
1/11/93	474.40	474.90	466.70	468.10	448.00	460.20	537.30	482.70	1
2/11/93	468.90	470.70	467.00	469.60	448.50	461.20	537.30	482.70	1
3/11/93	469.70	475.00	469.20	474.00	448.50	464.30	537.30	482.70	1
4/11/93	477.00	480.50	477.00	478.40	448.50	464.50	537.30	482.70	1
5/11/93	481.30	487.20	481.30	483.80	448.50	466.60	537.30	487.20	1
8/11/93	484.60	485.00	480.90	481.50	448.50	466.60	537.30	487.20	1
9/11/93	482.70	484.40	480.70	482.60	449.00	466.70	537.30	487.20	1
10/11/93	481.70	485.00	479.00	483.40	449.00	466.70	537.30	487.20	1
11/11/93	483.60	484.60	482.20	482.30	449.00	466.70	537.30	487.20	1
12/11/93	483.50	484.50	479.30	479.60	449.00	466.70	537.30	487.20	1
15/11/93	479.30	482.00	479.30	481.70	449.00	466.70	537.30	487.20	1
16/11/93	482.10	482.80	480.40	480.60	449.00	466.70	537.30	487.20	1
17/11/93	479.50	483.50	475.60	483.20	449.00	466.70	537.30	487.20	1
18/11/93	482.50	485.20	482.20	482.70	449.00	466.70	537.30	487.20	1
19/11/93	482.10	486.40	481.80	484.30	449.00	466.70	537.30	487.20	1
22/11/93	485.30	485.90	483.10	484.50	449.00	466.70	537.30	487.20	1
23/11/93	483.70	484.40	481.50	483.30	449.00	466.70	537.30	487.20	1
24/11/93	482.10	483.70	481.20	483.20	449.00	466.70	537.30	487.20	1
29/11/93	480.50	481.40	474.00	475.40	449.00	466.70	537.30	487.20	1
30/11/93	476.00	477.10	475.10	475.80	449.00	466.70	537.30	487.20	1
1/12/93	475.50	483.00	474.30	480.80	449.00	467.00	537.30	487.20	1
2/12/93	480.00	481.20	479.30	479.80	449.00	469.20	537.30	487.20	1
3/12/93	478.70	483.00	478.70	482.80	449.00	474.00	537.30	487.20	1
6/12/93	482.90	483.50	481.50	481.90	449.00	474.00	537.30	487.20	1
7/12/93	481.50	483.60	481.40	483.40	449.00	474.00	537.30	486.40	1
8/12/93	484.50	490.50	484.50	489.80	449.00	474.00	537.30	490.50	1
9/12/93	488.30	489.60	487.80	488.60	449.00	474.00	537.30	490.50	1
10/12/93	489.00	490.00	488.00	489.20	449.00	474.00	537.30	490.50	1
13/12/93	493.40	494.50	492.10	493.00	449.00	474.00	537.30	494.50	1
14/12/93	493.80	493.80	491.60	493.00	449.00	474.00	537.30	494.50	1
15/12/93	492.20	493.50	491.10	493.40	449.00	474.00	537.30	494.50	1
16/12/93	494.20	494.20	491.80	492.00	449.00	474.00	537.30	494.50	1
17/12/93	491.80	493.50	491.80	493.40	449.00	474.00	537.30	494.50	1
20/12/93	495.90	496.40	495.30	495.30	449.00	474.00	537.30	496.40	1
21/12/93	494.90	494.90	493.10	493.80	449.00	474.00	537.30	496.40	1
22/12/93	491.40	492.70	490.60	491.70	449.00	474.00	537.30	496.40	1
23/12/93	491.40	491.90	490.30	491.50	449.00	474.00	537.30	496.40	1
27/12/93	492.30	494.00	492.30	493.60	449.00	474.00	537.30	496.40	1
28/12/93	494.10	494.40	492.10	493.00	449.00	474.30	537.30	496.40	1
29/12/93	491.00	496.90	489.10	496.30	449.00	474.30	537.30	496.90	1
30/12/93	497.60	498.50	495.80	496.40	449.00	478.70	537.30	498.50	1
3/01/94	496.50	500.10	495.80	499.30	449.00	478.70	537.30	500.10	1
4/01/94	501.00	501.60	499.10	499.70	449.00	481.40	537.30	501.60	1
5/01/94	500.20	502.40	494.60	496.70	449.00	481.40	537.30	502.40	1
6/01/94	496.40	496.60	489.60	494.70	449.00	484.50	537.30	502.40	1
7/01/94	496.60	497.60	491.10	491.70	449.00	487.80	537.30	502.40	1
10/01/94	486.40	490.60	484.60	490.20	449.00	484.60	537.30	502.40	1
11/01/94	489.80	493.50	488.60	493.30	449.00	484.60	537.30	502.40	1
12/01/94	491.80	492.50	489.60	491.50	449.00	484.60	518.00	502.40	1
13/01/94	490.20	495.60	490.20	495.30	449.00	484.60	518.00	502.40	1
14/01/94	496.10	496.80	494.50	494.80	449.00	484.60	518.00	502.40	1
17/01/94	498.10	498.60	496.90	496.90	449.00	484.60	518.00	502.40	1
18/01/94	498.10	500.30	495.90	498.20	449.00	484.60	518.00	502.40	1
19/01/94	498.10	498.80	495.60	497.40	449.00	484.60	518.00	502.40	1
20/01/94	497.20	498.70	490.60	492.60	449.00	484.60	518.00	502.40	1
21/01/94	489.60	491.40	485.90	486.30	449.00	484.60	518.00	502.40	1
24/01/94	485.30	486.50	482.60	486.00	449.00	482.60	518.00	502.40	1
25/01/94	486.80	487.90	486.10	486.20	449.00	482.60	518.00	502.40	1
26/01/94	485.60	489.50	484.70	489.30	449.00	482.60	518.00	502.40	1
27/01/94	488.80	489.60	481.60	482.10	449.00	481.60	518.00	502.40	1
28/01/94	482.10	483.50	479.90	481.60	449.00	479.90	518.00	502.40	1
31/01/94	482.90	486.60	480.10	486.20	449.00	479.90	518.00	502.40	1
1/02/94	486.10	490.10	485.60	488.70	449.00	479.90	518.00	502.40	1
2/02/94	489.40	491.00	488.40	489.10	449.00	479.90	518.00	500.30	1
3/02/94	488.60	492.00	488.50	491.70	449.00	479.90	518.00	500.30	1
4/02/94	492.40	494.90	489.10	490.90	449.00	479.90	518.00	500.30	1
7/02/94	487.90	489.10	483.10	483.30	449.00	479.90	518.00	500.30	1
8/02/94	484.30	486.90	483.80	486.70	449.00	479.90	518.00	500.30	1
9/02/94	483.90	488.60	483.20	488.30	449.00	479.90	518.00	500.30	1
10/02/94	486.10	489.00	483.90	486.30	449.00	479.90	518.00	500.30	1
11/02/94	483.90	486.30	483.90	484.30	449.00	479.90	518.00	500.30	1
14/02/94	486.10	488.40	486.10	488.20	449.00	479.90	518.00	500.30	1
15/02/94	488.30	490.80	485.60	488.10	449.00	479.90	518.00	498.80	1
16/02/94	487.60	488.50	487.20	487.90	449.00	479.90	518.00	498.70	1
17/02/94	489.10	491.50	486.60	486.90	449.00	479.90	518.00	494.90	1
18/02/94	485.70	486.00	480.30	484.20	449.00	479.90	518.00	494.90	1
22/02/94	482.90	483.70	480.40	481.80	449.00	479.90	514.00	494.90	1
23/02/94	481.10	483.10	478.30	481.50	449.00	478.30	512.10	494.90	1
24/02/94	480.40	482.40	478.80	480.20	449.00	478.30	506.80	494.90	1
25/02/94	481.60	483.70	481.20	482.40	449.00	478.30	502.40	494.90	1
28/02/94	484.20	486.10	484.10	485.10	449.00	478.30	502.40	494.90	1
1/03/94	484.20	486.20	481.40	482.00	449.00	478.30	502.40	494.90	1
2/03/94	480.30	482.60	476.60	481.50	449.00	476.60	502.40	494.90	1
3/03/94	481.40	481.90	479.50	480.90	449.00	476.60	502.40	494.90	1
4/03/94	478.80	481.40	478.60	481.20	449.00	476.60	502.40	494.90	1
7/03/94	480.60	481.30	479.30	479.50	449.00	476.60	502.40	491.50	1
8/03/94	478.60	480.50	478.60	480.30	449.00	476.60	502.40	491.50	1
9/03/94	479.10	483.60	478.40	482.70	449.00	476.60	502.40	491.50	1
10/03/94	483.10	491.10	482.80	490.80	449.00	476.60	502.40	491.50	1
11/03/94	491.50	492.50	488.30	488.70	449.00	476.60	502.40	492.50	1
14/03/94	489.10	490.90	489.10	489.80	449.00	476.60	502.40	492.50	1
15/03/94	490.10	491.10	489.20	490.20	449.00	476.60	502.40	492.50	1
16/03/94	488.70	489.50	487.90	488.20	449.00	476.60	502.40	492.50	1
17/03/94	486.20	487.00	485.30	485.60	449.00	476.60	502.40	492.50	1
18/03/94	489.60	490.40	488.80	490.20	449.00	476.60	502.40	492.50	1
21/03/94	490.40	491.20	488.70	488.90	449.00	476.60	502.40	492.50	1
22/03/94	490.20	493.10	489.00	492.30	449.00	476.60	502.40	493.10	1
23/03/94	491.10	492.30	489.90	490.00	449.00	476.60	502.40	493.10	1
24/03/94	493.60	495.30	492.80	494.50	449.00	476.60	502.40	495.30	1
25/03/94	494.40	494.80	490.60	493.80	449.00	476.60	502.40	495.30	1
28/03/94	491.90	493.40	490.60	490.70	449.00	476.60	502.40	495.30	1
29/03/94	489.30	490.70	487.60	488.60	449.00	476.60	502.40	495.30	1
30/03/94	489.40	490.10	487.90	488.70	449.00	478.40	502.40	495.30	1
31/03/94	490.40	496.60	490.40	494.40	449.00	478.40	502.40	496.60	1
4/04/94	494.60	495.60	488.10	488.90	449.00	478.40	502.40	496.60	1
5/04/94	489.10	489.10	486.30	487.00	450.40	478.40	502.40	496.60	1
6/04/94	487.10	488.40	486.20	487.50	452.80	478.40	502.40	496.60	1
7/04/94	487.20	488.20	485.60	486.50	456.00	482.80	502.40	496.60	1
8/04/94	487.30	489.20	486.80	486.80	456.00	485.30	502.40	496.60	1
11/04/94	486.10	486.40	479.90	480.50	456.00	479.90	502.40	496.60	1
12/04/94	479.60	481.10	478.60	481.10	456.00	478.60	502.40	496.60	1
13/04/94	481.60	481.60	479.60	480.80	456.00	478.60	502.40	496.60	1
14/04/94	481.20	481.20	479.10	481.20	456.00	478.60	502.40	496.60	1
15/04/94	479.50	480.60	479.50	480.30	456.00	478.60	502.40	496.60	1
18/04/94	480.00	480.70	479.30	479.40	456.00	478.60	502.40	496.60	1
19/04/94	476.90	477.40	473.60	474.10	456.00	473.60	502.40	496.60	1
20/04/94	475.10	475.10	473.60	474.80	456.00	473.60	502.40	496.60	1
21/04/94	475.20	476.20	474.50	475.60	456.00	473.60	502.40	496.60	1
22/04/94	474.20	474.70	470.40	473.00	456.00	470.40	502.40	496.60	1
25/04/94	472.90	476.20	472.90	475.80	456.00	470.40	502.40	496.60	1
26/04/94	474.80	477.20	474.80	476.20	460.20	470.40	502.40	496.60	1
28/04/94	475.10	478.10	474.90	477.70	461.20	470.40	502.40	496.60	1
29/04/94	478.40	479.20	477.30	478.70	464.30	470.40	502.40	496.60	1
2/05/94	478.60	479.50	476.60	478.30	464.50	470.40	502.40	495.60	1
3/05/94	477.60	478.40	476.70	477.70	466.60	470.40	502.40	489.20	1
4/05/94	476.40	479.00	475.70	478.60	466.60	470.40	502.40	489.20	1
5/05/94	475.90	476.90	475.40	475.60	466.70	470.40	502.40	489.20	1
6/05/94	474.10	487.90	474.00	485.40	466.70	470.40	502.40	489.20	1
9/05/94	482.90	484.40	482.40	483.20	466.70	470.40	502.40	487.90	1
10/05/94	482.90	483.40	480.20	480.70	466.70	470.40	502.40	487.90	1
11/05/94	480.20	485.70	480.20	483.60	466.70	470.40	502.40	487.90	1
12/05/94	481.70	482.90	479.30	481.70	466.70	470.40	502.40	487.90	1
13/05/94	482.90	483.80	481.40	482.40	466.70	470.40	502.40	487.90	1
16/05/94	482.00	485.40	480.50	484.60	466.70	470.40	502.40	487.90	1
17/05/94	484.20	485.10	482.00	482.90	466.70	470.40	502.40	487.90	1
18/05/94	481.00	485.80	480.40	483.40	466.70	470.40	502.40	487.90	1
19/05/94	484.20	486.20	482.40	482.70	466.70	470.40	502.40	487.90	1
20/05/94	483.20	487.40	483.20	487.20	466.70	470.40	502.40	487.90	1
23/05/94	488.40	491.10	487.20	490.80	466.70	472.90	502.40	491.10	1
24/05/94	489.60	490.00	486.40	488.20	466.70	474.00	502.40	491.10	1
25/05/94	487.50	489.60	486.40	487.70	467.00	474.00	502.40	491.10	1
26/05/94	486.50	487.20	483.40	484.80	469.20	474.00	502.40	491.10	1
27/05/94	484.10	487.20	484.10	485.60	470.40	474.00	502.40	491.10	1
31/05/94	486.10	489.10	486.10	488.00	470.40	474.00	502.40	491.10	1
1/06/94	488.30	489.00	482.40	484.40	470.40	474.00	502.40	491.10	1
2/06/94	484.40	485.30	482.90	485.10	470.40	474.00	502.40	491.10	1
3/06/94	483.60	484.80	480.40	481.60	470.40	474.00	502.40	491.10	1
6/06/94	481.00	481.70	478.60	481.30	470.40	478.60	502.40	491.10	1
7/06/94	481.70	483.40	480.90	482.00	470.40	478.60	502.40	491.10	1
8/06/94	482.60	483.30	482.20	482.60	470.40	478.60	502.40	491.10	1
9/06/94	482.90	484.90	482.70	484.00	470.40	478.60	502.40	491.10	1
10/06/94	483.90	485.10	483.70	484.50	470.40	478.60	502.40	491.10	1
13/06/94	482.40	484.60	482.40	484.20	470.40	478.60	502.40	491.10	1
14/06/94	485.00	485.30	483.70	485.10	470.40	478.60	502.40	491.10	1
15/06/94	485.20	488.40	485.20	487.70	470.40	478.60	502.40	491.10	1
16/06/94	488.10	488.10	486.20	486.30	470.40	478.60	502.40	491.10	1
17/06/94	489.80	492.90	488.70	492.50	470.40	478.60	502.40	492.90	1
20/06/94	491.90	491.90	489.80	489.80	470.40	478.60	502.40	492.90	1
21/06/94	491.20	496.60	491.10	495.20	470.40	478.60	502.40	496.60	1
22/06/94	493.90	494.40	488.90	490.30	470.40	478.60	502.40	496.60	1
23/06/94	490.40	492.30	489.40	490.40	470.40	478.60	502.40	496.60	1
24/06/94	491.10	493.30	489.40	491.80	470.40	478.60	502.40	496.60	1
27/06/94	490.50	490.80	482.80	485.30	470.40	478.60	502.40	496.60	1
28/06/94	486.30	487.70	486.00	486.80	470.40	478.60	502.40	496.60	1
29/06/94	485.40	486.70	484.10	485.20	470.40	478.60	502.40	496.60	1
30/06/94	485.70	489.40	485.70	486.20	470.40	478.60	502.40	496.60	1
1/07/94	485.70	487.50	484.10	487.00	470.40	478.60	502.40	496.60	1
5/07/94	488.00	488.80	485.20	485.80	470.40	480.90	502.40	496.60	1
6/07/94	485.70	486.70	482.10	483.50	470.40	482.10	502.40	496.60	1
7/07/94	483.10	484.70	482.20	484.60	470.40	482.10	502.40	496.60	1
8/07/94	482.70	485.20	482.10	484.00	470.40	482.10	502.40	496.60	1
11/07/94	484.60	489.20	484.30	487.00	470.40	482.10	502.40	496.60	1
12/07/94	485.20	486.80	484.20	485.20	470.40	482.10	502.40	496.60	1
13/07/94	483.20	485.20	482.70	482.90	470.40	482.10	502.40	496.60	1
14/07/94	483.10	484.60	480.90	483.30	470.40	480.90	502.40	496.60	1
15/07/94	484.20	485.40	483.60	485.30	470.40	480.90	502.40	496.60	1
18/07/94	485.50	486.20	485.10	485.10	470.40	480.90	502.40	496.60	1
19/07/94	483.20	486.30	482.70	486.00	470.40	480.90	502.40	496.60	1
20/07/94	485.90	487.20	484.10	484.50	470.40	480.90	502.40	494.40	1
21/07/94	484.20	486.00	483.10	483.20	470.40	480.90	502.40	493.30	1
22/07/94	483.40	484.00	482.70	483.90	470.40	480.90	502.40	493.30	1
25/07/94	483.60	484.40	483.60	483.80	470.40	480.90	502.40	490.80	1
26/07/94	485.10	486.00	483.90	486.00	470.40	480.90	502.40	489.40	1
27/07/94	486.00	488.40	485.70	486.60	470.40	480.90	500.30	489.40	1
28/07/94	485.90	486.60	483.20	483.70	470.40	480.90	500.30	489.40	1
29/07/94	482.90	483.90	480.40	481.90	470.40	480.40	500.30	489.20	1
1/08/94	482.70	483.10	481.40	482.10	470.40	480.40	500.30	489.20	1
2/08/94	481.80	481.90	476.40	477.30	470.40	476.40	500.30	489.20	1
3/08/94	476.70	477.60	475.70	476.20	470.40	475.70	500.30	489.20	1
4/08/94	475.00	476.90	474.30	476.40	470.40	474.30	500.30	489.20	1
5/08/94	476.30	477.80	475.80	476.20	470.40	474.30	500.30	489.20	1
8/08/94	475.90	476.70	475.30	475.60	470.40	474.30	500.30	488.40	1
9/08/94	475.70	477.00	475.70	476.40	470.40	474.30	498.80	488.40	1
10/08/94	476.70	477.00	476.10	476.10	470.40	474.30	498.70	488.40	1
11/08/94	475.90	477.70	475.10	477.60	470.40	474.30	496.60	488.40	1
12/08/94	475.90	476.90	475.10	475.10	470.40	474.30	496.60	488.40	1
15/08/94	475.80	476.10	475.80	476.10	470.40	474.30	496.60	488.40	1
16/08/94	475.90	476.60	474.40	476.60	470.40	474.30	496.60	488.40	1
17/08/94	475.90	477.20	475.50	476.00	470.40	474.30	496.60	488.40	1
18/08/94	479.60	479.70	479.60	479.70	470.40	474.30	496.60	488.40	1
19/08/94	479.20	481.10	479.20	480.80	470.40	474.30	496.60	488.40	1
22/08/94	480.90	481.40	480.40	480.60	470.40	474.30	496.60	488.40	1
23/08/94	480.00	480.80	479.70	480.40	470.40	474.30	496.60	488.40	1
24/08/94	481.00	483.90	480.60	482.50	470.40	474.30	496.60	486.60	1
25/08/94	482.40	482.60	481.40	482.00	470.40	474.30	496.60	483.90	1
26/08/94	482.20	482.50	481.10	481.90	470.40	474.30	496.60	483.90	1
29/08/94	479.90	487.90	479.60	485.70	470.40	474.30	496.60	487.90	1
30/08/94	484.90	485.60	484.20	484.70	470.40	474.30	496.60	487.90	1
31/08/94	484.10	485.30	483.10	484.70	470.40	474.30	496.60	487.90	1
1/09/94	484.40	485.30	483.80	485.20	470.40	474.40	496.60	487.90	1
2/09/94	485.50	486.10	484.30	485.30	470.40	474.40	496.60	487.90	1
6/09/94	485.70	486.40	485.40	486.10	470.40	474.40	496.60	487.90	1
7/09/94	487.20	488.70	486.90	488.30	470.40	474.40	496.60	488.70	1
8/09/94	488.30	490.20	487.80	488.50	470.40	474.40	496.60	490.20	1
9/09/94	488.10	490.80	486.40	489.70	470.40	474.40	496.60	490.80	1
12/09/94	489.40	489.80	488.50	488.80	470.40	474.40	496.60	490.80	1
13/09/94	488.40	489.00	486.90	488.40	470.40	474.40	496.60	490.80	1
14/09/94	488.50	488.90	486.20	486.80	470.40	475.50	496.60	490.80	1
15/09/94	484.90	486.30	484.50	485.80	470.40	479.20	496.60	490.80	1
16/09/94	485.90	488.90	485.90	487.50	470.40	479.20	496.60	490.80	1
19/09/94	487.10	488.20	486.80	487.50	470.40	479.60	496.60	490.80	1
20/09/94	490.10	493.00	489.40	491.10	470.40	479.60	496.60	493.00	1
21/09/94	492.90	493.60	491.30	491.70	470.40	479.60	496.60	493.60	1
22/09/94	491.00	493.10	490.80	492.90	470.40	479.60	496.60	493.60	1
23/09/94	493.50	494.60	493.00	493.50	470.40	479.60	496.60	494.60	1
26/09/94	492.40	493.90	491.60	491.70	470.40	479.60	496.60	494.60	1
27/09/94	492.20	495.70	491.80	495.30	470.40	483.10	496.60	495.70	1
28/09/94	494.40	495.80	491.50	491.80	470.40	483.10	496.60	495.80	1
29/09/94	491.90	493.40	491.70	492.60	470.40	483.80	496.60	495.80	1
30/09/94	492.10	492.60	490.20	491.50	470.40	484.30	496.60	495.80	1
3/10/94	490.10	493.70	489.60	492.10	470.40	484.50	496.60	495.80	1
4/10/94	489.40	490.10	488.20	489.60	470.40	484.50	496.60	495.80	1
5/10/94	489.30	491.70	488.40	489.10	470.40	484.50	496.60	495.80	1
6/10/94	488.60	489.10	487.50	489.00	470.40	484.50	496.60	495.80	1
7/10/94	490.00	491.10	485.90	487.70	470.40	484.50	496.60	495.80	1
10/10/94	488.40	489.10	487.00	487.30	470.40	484.50	496.60	495.80	1
